episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
1387,74724,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1388,74738,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1389,74752,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1390,74766,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1391,74780,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1392,74796,16,0.9279999999999999,0.9279999999999999,1,0.0625
1393,74812,16,0.9279999999999999,0.9279999999999999,1,0.0625
1394,74830,18,0.919,0.919,1,0.05555555555555555
1395,74844,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1396,74858,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1397,74894,36,0.838,0.838,1,0.027777777777777776
1398,74908,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1399,74922,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1400,74936,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1401,74950,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1402,74964,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1403,74978,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1404,74994,16,0.9279999999999999,0.9279999999999999,1,0.0625
1405,75008,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1406,75022,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1407,75051,29,0.8694999999999999,0.8694999999999999,1,0.034482758620689655
1408,75068,17,0.9235,0.9235,1,0.058823529411764705
1409,75093,25,0.8875,0.8875,1,0.04
1410,75223,130,0.4149999999999999,0.4149999999999999,1,0.007692307692307693
1411,75248,25,0.8875,0.8875,1,0.04
1412,75281,33,0.8514999999999999,0.8514999999999999,1,0.030303030303030304
1413,75297,16,0.9279999999999999,0.9279999999999999,1,0.1875
1414,75312,15,0.9325,0.9325,1,0.06666666666666667
1415,75330,18,0.919,0.919,1,0.16666666666666666
1416,75344,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1417,75384,40,0.82,0.82,1,0.025
1418,75402,18,0.919,0.919,1,0.05555555555555555
1419,75437,35,0.8425,0.8425,1,0.02857142857142857
1420,75460,23,0.8965,0.8965,1,0.043478260869565216
1421,75553,93,0.5814999999999999,0.5814999999999999,1,0.010752688172043012
1422,75570,17,0.9235,0.9235,1,0.058823529411764705
1423,75588,18,0.919,0.919,1,0.05555555555555555
1424,75604,16,0.9279999999999999,0.9279999999999999,1,0.0625
1425,75626,22,0.901,0.901,1,0.045454545454545456
1426,75650,24,0.892,0.892,1,0.041666666666666664
1427,75676,26,0.883,0.883,1,0.038461538461538464
1428,75698,22,0.901,0.901,1,0.045454545454545456
1429,75719,21,0.9055,0.9055,1,0.047619047619047616
1430,75751,32,0.856,0.856,1,0.03125
1431,75769,18,0.919,0.919,1,0.05555555555555555
1432,75783,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1433,75803,20,0.91,0.91,1,0.05
1434,75826,23,0.8965,0.8965,1,0.043478260869565216
1435,75856,30,0.865,0.865,1,0.03333333333333333
1436,75883,27,0.8785,0.8785,1,0.037037037037037035
1437,75899,16,0.9279999999999999,0.9279999999999999,1,0.0625
1438,75913,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1439,76015,102,0.5409999999999999,0.5409999999999999,1,0.00980392156862745
1440,76029,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1441,76045,16,0.9279999999999999,0.9279999999999999,1,0.1875
1442,76061,16,0.9279999999999999,0.9279999999999999,1,0.0625
1443,76077,16,0.9279999999999999,0.9279999999999999,1,0.0625
1444,76103,26,0.883,0.883,1,0.11538461538461539
1445,76121,18,0.919,0.919,1,0.05555555555555555
1446,76137,16,0.9279999999999999,0.9279999999999999,1,0.0625
1447,76151,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1448,76169,18,0.919,0.919,1,0.05555555555555555
1449,76185,16,0.9279999999999999,0.9279999999999999,1,0.0625
1450,76201,16,0.9279999999999999,0.9279999999999999,1,0.0625
1451,76215,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1452,76231,16,0.9279999999999999,0.9279999999999999,1,0.0625
1453,76249,18,0.919,0.919,1,0.05555555555555555
1454,76263,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1455,76277,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1456,76291,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1457,76307,16,0.9279999999999999,0.9279999999999999,1,0.0625
1458,76321,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1459,76339,18,0.919,0.919,1,0.05555555555555555
1460,76355,16,0.9279999999999999,0.9279999999999999,1,0.0625
1461,76369,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1462,76389,20,0.91,0.91,1,0.15
1463,76403,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1464,76417,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1465,76433,16,0.9279999999999999,0.9279999999999999,1,0.0625
1466,76449,16,0.9279999999999999,0.9279999999999999,1,0.0625
1467,76465,16,0.9279999999999999,0.9279999999999999,1,0.0625
1468,76479,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1469,76495,16,0.9279999999999999,0.9279999999999999,1,0.0625
1470,76509,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1471,76525,16,0.9279999999999999,0.9279999999999999,1,0.0625
1472,76541,16,0.9279999999999999,0.9279999999999999,1,0.0625
1473,76555,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1474,76571,16,0.9279999999999999,0.9279999999999999,1,0.0625
1475,76585,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1476,76599,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1477,76615,16,0.9279999999999999,0.9279999999999999,1,0.0625
1478,76629,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1479,76645,16,0.9279999999999999,0.9279999999999999,1,0.0625
1480,76659,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1481,76677,18,0.919,0.919,1,0.05555555555555555
1482,76695,18,0.919,0.919,1,0.05555555555555555
1483,76715,20,0.91,0.91,1,0.05
1484,76729,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1485,76745,16,0.9279999999999999,0.9279999999999999,1,0.0625
1486,76759,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1487,76775,16,0.9279999999999999,0.9279999999999999,1,0.1875
1488,76793,18,0.919,0.919,1,0.05555555555555555
1489,76807,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1490,76821,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1491,76837,16,0.9279999999999999,0.9279999999999999,1,0.0625
1492,76851,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1493,76867,16,0.9279999999999999,0.9279999999999999,1,0.0625
1494,76883,16,0.9279999999999999,0.9279999999999999,1,0.0625
1495,76903,20,0.91,0.91,1,0.15
1496,76921,18,0.919,0.919,1,0.05555555555555555
1497,76935,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1498,76953,18,0.919,0.919,1,0.05555555555555555
1499,76969,16,0.9279999999999999,0.9279999999999999,1,0.1875
1500,76985,16,0.9279999999999999,0.9279999999999999,1,0.0625
1501,76999,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1502,77013,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1503,77029,16,0.9279999999999999,0.9279999999999999,1,0.0625
1504,77043,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1505,77057,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1506,77071,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1507,77087,16,0.9279999999999999,0.9279999999999999,1,0.1875
1508,77101,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1509,77121,20,0.91,0.91,1,0.15
1510,77135,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1511,77151,16,0.9279999999999999,0.9279999999999999,1,0.1875
1512,77165,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1513,77179,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1514,77195,16,0.9279999999999999,0.9279999999999999,1,0.0625
1515,77211,16,0.9279999999999999,0.9279999999999999,1,0.0625
1516,77229,18,0.919,0.919,1,0.05555555555555555
1517,77245,16,0.9279999999999999,0.9279999999999999,1,0.0625
1518,77261,16,0.9279999999999999,0.9279999999999999,1,0.0625
1519,77279,18,0.919,0.919,1,0.16666666666666666
1520,77293,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1521,77311,18,0.919,0.919,1,0.05555555555555555
1522,77325,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1523,77339,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1524,77411,72,0.6759999999999999,0.6759999999999999,1,0.013888888888888888
1525,77429,18,0.919,0.919,1,0.2777777777777778
1526,77451,22,0.901,0.901,1,0.045454545454545456
1527,77466,15,0.9325,0.9325,1,0.06666666666666667
1528,77480,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1529,77494,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1530,77518,24,0.892,0.892,1,0.041666666666666664
1531,77532,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1532,77558,26,0.883,0.883,1,0.038461538461538464
1533,77576,18,0.919,0.919,1,0.05555555555555555
1534,77608,32,0.856,0.856,1,0.03125
1535,77622,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1536,77636,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1537,77668,32,0.856,0.856,1,0.03125
1538,77704,36,0.838,0.838,1,0.027777777777777776
1539,77740,36,0.838,0.838,1,0.027777777777777776
1540,77758,18,0.919,0.919,1,0.05555555555555555
1541,77776,18,0.919,0.919,1,0.16666666666666666
1542,77792,16,0.9279999999999999,0.9279999999999999,1,0.0625
1543,77806,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1544,77826,20,0.91,0.91,1,0.05
1545,77840,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1546,77858,18,0.919,0.919,1,0.05555555555555555
1547,77874,16,0.9279999999999999,0.9279999999999999,1,0.0625
1548,77890,16,0.9279999999999999,0.9279999999999999,1,0.0625
1549,77946,56,0.748,0.748,1,0.017857142857142856
1550,77981,35,0.8425,0.8425,1,0.02857142857142857
1551,77997,16,0.9279999999999999,0.9279999999999999,1,0.1875
1552,78027,30,0.865,0.865,1,0.03333333333333333
1553,78041,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1554,78055,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1555,78071,16,0.9279999999999999,0.9279999999999999,1,0.0625
1556,78089,18,0.919,0.919,1,0.05555555555555555
1557,78103,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1558,78235,132,0.4059999999999999,0.4059999999999999,1,0.007575757575757576
1559,78261,26,0.883,0.883,1,0.038461538461538464
1560,78293,32,0.856,0.856,1,0.03125
1561,78351,58,0.739,0.739,1,0.017241379310344827
1562,78367,16,0.9279999999999999,0.9279999999999999,1,0.0625
1563,78397,30,0.865,0.865,1,0.03333333333333333
1564,78505,108,0.514,0.514,1,0.009259259259259259
1565,78532,27,0.8785,0.8785,1,0.037037037037037035
1566,78624,92,0.586,0.586,1,0.010869565217391304
1567,78640,16,0.9279999999999999,0.9279999999999999,1,0.0625
1568,78714,74,0.667,0.667,1,0.013513513513513514
1569,78732,18,0.919,0.919,1,0.05555555555555555
1570,78750,18,0.919,0.919,1,0.05555555555555555
1571,78766,16,0.9279999999999999,0.9279999999999999,1,0.0625
1572,78808,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
1573,78896,88,0.604,0.604,1,0.011363636363636364
1574,78983,87,0.6085,0.6085,1,0.011494252873563218
1575,79007,24,0.892,0.892,1,0.041666666666666664
1576,79021,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1577,79035,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1578,79051,16,0.9279999999999999,0.9279999999999999,1,0.0625
1579,79217,166,0.253,0.253,1,0.006024096385542169
1580,79255,38,0.829,0.829,1,0.23684210526315788
1581,79269,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1582,79285,16,0.9279999999999999,0.9279999999999999,1,0.0625
1583,79299,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1584,79325,26,0.883,0.883,1,0.038461538461538464
1585,79341,16,0.9279999999999999,0.9279999999999999,1,0.0625
1586,79355,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1587,79369,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1588,79397,28,0.874,0.874,1,0.03571428571428571
1589,79421,24,0.892,0.892,1,0.125
1590,79441,20,0.91,0.91,1,0.05
1591,79459,18,0.919,0.919,1,0.05555555555555555
1592,79475,16,0.9279999999999999,0.9279999999999999,1,0.0625
1593,79495,20,0.91,0.91,1,0.05
1594,79509,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1595,79523,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1596,79539,16,0.9279999999999999,0.9279999999999999,1,0.0625
1597,79553,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1598,79567,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1599,79587,20,0.91,0.91,1,0.05
1600,79611,24,0.892,0.892,1,0.041666666666666664
1601,79643,32,0.856,0.856,1,0.03125
1602,79659,16,0.9279999999999999,0.9279999999999999,1,0.0625
1603,79679,20,0.91,0.91,1,0.05
1604,79693,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1605,79723,30,0.865,0.865,1,0.03333333333333333
1606,79737,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1607,79751,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1608,79765,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1609,79779,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1610,79793,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1611,79813,20,0.91,0.91,1,0.05
1612,79861,48,0.784,0.784,1,0.020833333333333332
1613,79885,24,0.892,0.892,1,0.041666666666666664
1614,79899,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1615,79917,18,0.919,0.919,1,0.05555555555555555
1616,79931,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1617,79945,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1618,79962,17,0.9235,0.9235,1,0.17647058823529413
1619,79982,20,0.91,0.91,1,0.05
1620,80000,18,0.919,0.919,1,0.05555555555555555
1621,80020,20,0.91,0.91,1,0.05
1622,80034,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1623,80050,16,0.9279999999999999,0.9279999999999999,1,0.0625
1624,80064,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1625,80103,39,0.8245,0.8245,1,0.02564102564102564
1626,80251,148,0.33399999999999996,0.33399999999999996,1,0.006756756756756757
1627,80371,120,0.45999999999999996,0.45999999999999996,1,0.008333333333333333
1628,80571,200,0.0,0.0,0,0.005
1629,80716,145,0.34750000000000003,0.34750000000000003,1,0.006896551724137931
1630,80916,200,0.0,0.0,0,0.03
1631,80972,56,0.748,0.748,1,0.48214285714285715
1632,81024,52,0.766,0.766,1,0.6346153846153846
1633,81042,18,0.919,0.919,1,0.16666666666666666
1634,81056,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1635,81070,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1636,81089,19,0.9145,0.9145,1,0.05263157894736842
1637,81103,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1638,81119,16,0.9279999999999999,0.9279999999999999,1,0.1875
1639,81135,16,0.9279999999999999,0.9279999999999999,1,0.0625
1640,81149,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1641,81163,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1642,81179,16,0.9279999999999999,0.9279999999999999,1,0.0625
1643,81195,16,0.9279999999999999,0.9279999999999999,1,0.0625
1644,81211,16,0.9279999999999999,0.9279999999999999,1,0.0625
1645,81225,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1646,81239,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1647,81255,16,0.9279999999999999,0.9279999999999999,1,0.0625
1648,81269,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1649,81283,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1650,81300,17,0.9235,0.9235,1,0.17647058823529413
1651,81314,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1652,81328,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1653,81344,16,0.9279999999999999,0.9279999999999999,1,0.0625
1654,81358,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1655,81374,16,0.9279999999999999,0.9279999999999999,1,0.0625
1656,81388,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1657,81402,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1658,81416,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1659,81430,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1660,81502,72,0.6759999999999999,0.6759999999999999,1,0.06944444444444445
1661,81516,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1662,81530,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1663,81550,20,0.91,0.91,1,0.15
1664,81564,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1665,81606,42,0.8109999999999999,0.8109999999999999,1,0.3333333333333333
1666,81630,24,0.892,0.892,1,0.125
1667,81649,19,0.9145,0.9145,1,0.05263157894736842
1668,81665,16,0.9279999999999999,0.9279999999999999,1,0.1875
1669,81725,60,0.73,0.73,1,0.016666666666666666
1670,81739,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1671,81763,24,0.892,0.892,1,0.375
1672,81849,86,0.613,0.613,1,0.1511627906976744
1673,81871,22,0.901,0.901,1,0.045454545454545456
1674,81891,20,0.91,0.91,1,0.35
1675,81908,17,0.9235,0.9235,1,0.058823529411764705
1676,81922,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1677,81936,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1678,81950,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1679,81967,17,0.9235,0.9235,1,0.058823529411764705
1680,81983,16,0.9279999999999999,0.9279999999999999,1,0.1875
1681,81999,16,0.9279999999999999,0.9279999999999999,1,0.0625
1682,82015,16,0.9279999999999999,0.9279999999999999,1,0.1875
1683,82055,40,0.82,0.82,1,0.025
1684,82090,35,0.8425,0.8425,1,0.02857142857142857
1685,82279,189,0.14950000000000008,0.14950000000000008,1,0.005291005291005291
1686,82329,50,0.775,0.775,1,0.08
1687,82351,22,0.901,0.901,1,0.045454545454545456
1688,82394,43,0.8065,0.8065,1,0.023255813953488372
1689,82408,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1690,82432,24,0.892,0.892,1,0.041666666666666664
1691,82446,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1692,82460,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1693,82474,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1694,82490,16,0.9279999999999999,0.9279999999999999,1,0.0625
1695,82520,30,0.865,0.865,1,0.03333333333333333
1696,82534,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1697,82550,16,0.9279999999999999,0.9279999999999999,1,0.0625
1698,82570,20,0.91,0.91,1,0.05
1699,82584,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1700,82598,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1701,82612,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1702,82632,20,0.91,0.91,1,0.05
1703,82690,58,0.739,0.739,1,0.017241379310344827
1704,82704,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1705,82722,18,0.919,0.919,1,0.05555555555555555
1706,82751,29,0.8694999999999999,0.8694999999999999,1,0.034482758620689655
1707,82767,16,0.9279999999999999,0.9279999999999999,1,0.0625
1708,82781,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1709,82795,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1710,82809,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1711,82823,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1712,82860,37,0.8335,0.8335,1,0.02702702702702703
1713,82874,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1714,82890,16,0.9279999999999999,0.9279999999999999,1,0.0625
1715,82904,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1716,82920,16,0.9279999999999999,0.9279999999999999,1,0.0625
1717,82934,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1718,82950,16,0.9279999999999999,0.9279999999999999,1,0.0625
1719,82972,22,0.901,0.901,1,0.045454545454545456
1720,82986,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1721,83004,18,0.919,0.919,1,0.05555555555555555
1722,83033,29,0.8694999999999999,0.8694999999999999,1,0.034482758620689655
1723,83053,20,0.91,0.91,1,0.05
1724,83073,20,0.91,0.91,1,0.05
1725,83089,16,0.9279999999999999,0.9279999999999999,1,0.0625
1726,83135,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
1727,83335,200,0.0,0.0,0,0.005
1728,83535,200,0.0,0.0,0,0.005
1729,83735,200,0.0,0.0,0,0.005
1730,83769,34,0.847,0.847,1,0.029411764705882353
1731,83969,200,0.0,0.0,0,0.005
1732,84023,54,0.757,0.757,1,0.018518518518518517
1733,84037,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1734,84067,30,0.865,0.865,1,0.03333333333333333
1735,84267,200,0.0,0.0,0,0.005
1736,84283,16,0.9279999999999999,0.9279999999999999,1,0.0625
1737,84375,92,0.586,0.586,1,0.010869565217391304
1738,84389,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1739,84403,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1740,84603,200,0.0,0.0,0,0.005
1741,84714,111,0.5005,0.5005,1,0.009009009009009009
1742,84730,16,0.9279999999999999,0.9279999999999999,1,0.1875
1743,84812,82,0.631,0.631,1,0.012195121951219513
1744,84832,20,0.91,0.91,1,0.05
1745,84846,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1746,84931,85,0.6174999999999999,0.6174999999999999,1,0.011764705882352941
1747,85020,89,0.5994999999999999,0.5994999999999999,1,0.011235955056179775
1748,85220,200,0.0,0.0,0,0.005
1749,85342,122,0.45099999999999996,0.45099999999999996,1,0.00819672131147541
1750,85542,200,0.0,0.0,0,0.005
1751,85742,200,0.0,0.0,0,0.045
1752,85890,148,0.33399999999999996,0.33399999999999996,1,0.006756756756756757
1753,86022,132,0.4059999999999999,0.4059999999999999,1,0.007575757575757576
1754,86064,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
1755,86264,200,0.0,0.0,0,0.005
1756,86378,114,0.487,0.487,1,0.008771929824561403
1757,86414,36,0.838,0.838,1,0.027777777777777776
1758,86430,16,0.9279999999999999,0.9279999999999999,1,0.0625
1759,86468,38,0.829,0.829,1,0.02631578947368421
1760,86496,28,0.874,0.874,1,0.07142857142857142
1761,86688,192,0.136,0.136,1,0.005208333333333333
1762,86706,18,0.919,0.919,1,0.05555555555555555
1763,86799,93,0.5814999999999999,0.5814999999999999,1,0.010752688172043012
1764,86964,165,0.25750000000000006,0.25750000000000006,1,0.006060606060606061
1765,87057,93,0.5814999999999999,0.5814999999999999,1,0.010752688172043012
1766,87191,134,0.3969999999999999,0.3969999999999999,1,0.007462686567164179
1767,87289,98,0.5589999999999999,0.5589999999999999,1,0.01020408163265306
1768,87478,189,0.14950000000000008,0.14950000000000008,1,0.005291005291005291
1769,87650,172,0.22599999999999998,0.22599999999999998,1,0.005813953488372093
1770,87786,136,0.3879999999999999,0.3879999999999999,1,0.007352941176470588
1771,87816,30,0.865,0.865,1,0.03333333333333333
1772,88016,200,0.0,0.0,0,0.005
1773,88058,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
1774,88243,185,0.16749999999999998,0.16749999999999998,1,0.005405405405405406
1775,88280,37,0.8335,0.8335,1,0.02702702702702703
1776,88343,63,0.7164999999999999,0.7164999999999999,1,0.015873015873015872
1777,88468,125,0.4375,0.4375,1,0.008
1778,88493,25,0.8875,0.8875,1,0.04
1779,88571,78,0.649,0.649,1,0.01282051282051282
1780,88587,16,0.9279999999999999,0.9279999999999999,1,0.0625
1781,88603,16,0.9279999999999999,0.9279999999999999,1,0.0625
1782,88631,28,0.874,0.874,1,0.03571428571428571
1783,88659,28,0.874,0.874,1,0.03571428571428571
1784,88715,56,0.748,0.748,1,0.017857142857142856
1785,88732,17,0.9235,0.9235,1,0.058823529411764705
1786,88748,16,0.9279999999999999,0.9279999999999999,1,0.0625
1787,88790,42,0.8109999999999999,0.8109999999999999,1,0.07142857142857142
1788,88847,57,0.7435,0.7435,1,0.017543859649122806
1789,89028,181,0.1855,0.1855,1,0.0055248618784530384
1790,89044,16,0.9279999999999999,0.9279999999999999,1,0.0625
1791,89062,18,0.919,0.919,1,0.05555555555555555
1792,89080,18,0.919,0.919,1,0.05555555555555555
1793,89096,16,0.9279999999999999,0.9279999999999999,1,0.0625
1794,89120,24,0.892,0.892,1,0.041666666666666664
1795,89192,72,0.6759999999999999,0.6759999999999999,1,0.041666666666666664
1796,89210,18,0.919,0.919,1,0.16666666666666666
1797,89230,20,0.91,0.91,1,0.05
1798,89246,16,0.9279999999999999,0.9279999999999999,1,0.0625
1799,89266,20,0.91,0.91,1,0.05
1800,89286,20,0.91,0.91,1,0.05
1801,89308,22,0.901,0.901,1,0.045454545454545456
1802,89324,16,0.9279999999999999,0.9279999999999999,1,0.0625
1803,89342,18,0.919,0.919,1,0.05555555555555555
1804,89358,16,0.9279999999999999,0.9279999999999999,1,0.0625
1805,89382,24,0.892,0.892,1,0.041666666666666664
1806,89398,16,0.9279999999999999,0.9279999999999999,1,0.0625
1807,89418,20,0.91,0.91,1,0.15
1808,89434,16,0.9279999999999999,0.9279999999999999,1,0.0625
1809,89450,16,0.9279999999999999,0.9279999999999999,1,0.0625
1810,89468,18,0.919,0.919,1,0.05555555555555555
1811,89484,16,0.9279999999999999,0.9279999999999999,1,0.0625
1812,89500,16,0.9279999999999999,0.9279999999999999,1,0.0625
1813,89516,16,0.9279999999999999,0.9279999999999999,1,0.0625
1814,89534,18,0.919,0.919,1,0.16666666666666666
1815,89550,16,0.9279999999999999,0.9279999999999999,1,0.0625
1816,89568,18,0.919,0.919,1,0.05555555555555555
1817,89584,16,0.9279999999999999,0.9279999999999999,1,0.0625
1818,89600,16,0.9279999999999999,0.9279999999999999,1,0.0625
1819,89616,16,0.9279999999999999,0.9279999999999999,1,0.0625
1820,89634,18,0.919,0.919,1,0.05555555555555555
1821,89652,18,0.919,0.919,1,0.05555555555555555
1822,89668,16,0.9279999999999999,0.9279999999999999,1,0.0625
1823,89684,16,0.9279999999999999,0.9279999999999999,1,0.0625
1824,89702,18,0.919,0.919,1,0.05555555555555555
1825,89739,37,0.8335,0.8335,1,0.02702702702702703
1826,89755,16,0.9279999999999999,0.9279999999999999,1,0.0625
1827,89773,18,0.919,0.919,1,0.16666666666666666
1828,89789,16,0.9279999999999999,0.9279999999999999,1,0.0625
