episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
2309,84379,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2310,84395,16,0.9279999999999999,0.9279999999999999,1,0.0625
2311,84416,21,0.9055,0.9055,1,0.047619047619047616
2312,84431,15,0.9325,0.9325,1,0.06666666666666667
2313,84450,19,0.9145,0.9145,1,0.05263157894736842
2314,84477,27,0.8785,0.8785,1,0.037037037037037035
2315,84491,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2316,84506,15,0.9325,0.9325,1,0.06666666666666667
2317,84531,25,0.8875,0.8875,1,0.12
2318,84551,20,0.91,0.91,1,0.05
2319,84571,20,0.91,0.91,1,0.05
2320,84598,27,0.8785,0.8785,1,0.037037037037037035
2321,84619,21,0.9055,0.9055,1,0.047619047619047616
2322,84645,26,0.883,0.883,1,0.038461538461538464
2323,84666,21,0.9055,0.9055,1,0.14285714285714285
2324,84694,28,0.874,0.874,1,0.03571428571428571
2325,84713,19,0.9145,0.9145,1,0.05263157894736842
2326,84736,23,0.8965,0.8965,1,0.043478260869565216
2327,84757,21,0.9055,0.9055,1,0.047619047619047616
2328,84782,25,0.8875,0.8875,1,0.04
2329,84799,17,0.9235,0.9235,1,0.058823529411764705
2330,84834,35,0.8425,0.8425,1,0.02857142857142857
2331,84848,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2332,84869,21,0.9055,0.9055,1,0.047619047619047616
2333,84885,16,0.9279999999999999,0.9279999999999999,1,0.0625
2334,84899,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2335,84915,16,0.9279999999999999,0.9279999999999999,1,0.0625
2336,84945,30,0.865,0.865,1,0.03333333333333333
2337,84966,21,0.9055,0.9055,1,0.047619047619047616
2338,84980,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2339,85002,22,0.901,0.901,1,0.045454545454545456
2340,85016,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2341,85034,18,0.919,0.919,1,0.05555555555555555
2342,85050,16,0.9279999999999999,0.9279999999999999,1,0.0625
2343,85066,16,0.9279999999999999,0.9279999999999999,1,0.0625
2344,85084,18,0.919,0.919,1,0.05555555555555555
2345,85100,16,0.9279999999999999,0.9279999999999999,1,0.0625
2346,85122,22,0.901,0.901,1,0.045454545454545456
2347,85136,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2348,85166,30,0.865,0.865,1,0.03333333333333333
2349,85180,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2350,85194,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2351,85208,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2352,85224,16,0.9279999999999999,0.9279999999999999,1,0.0625
2353,85238,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2354,85262,24,0.892,0.892,1,0.041666666666666664
2355,85356,94,0.577,0.577,1,0.010638297872340425
2356,85385,29,0.8694999999999999,0.8694999999999999,1,0.13793103448275862
2357,85399,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2358,85415,16,0.9279999999999999,0.9279999999999999,1,0.0625
2359,85429,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2360,85445,16,0.9279999999999999,0.9279999999999999,1,0.0625
2361,85481,36,0.838,0.838,1,0.027777777777777776
2362,85499,18,0.919,0.919,1,0.05555555555555555
2363,85521,22,0.901,0.901,1,0.045454545454545456
2364,85537,16,0.9279999999999999,0.9279999999999999,1,0.1875
2365,85553,16,0.9279999999999999,0.9279999999999999,1,0.0625
2366,85573,20,0.91,0.91,1,0.05
2367,85587,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2368,85601,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2369,85615,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2370,85629,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2371,85661,32,0.856,0.856,1,0.03125
2372,85675,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2373,85689,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2374,85703,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2375,85717,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2376,85731,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2377,85749,18,0.919,0.919,1,0.05555555555555555
2378,85765,16,0.9279999999999999,0.9279999999999999,1,0.0625
2379,85789,24,0.892,0.892,1,0.125
2380,85803,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2381,85817,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2382,85839,22,0.901,0.901,1,0.045454545454545456
2383,85861,22,0.901,0.901,1,0.045454545454545456
2384,85875,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2385,85925,50,0.775,0.775,1,0.02
2386,85940,15,0.9325,0.9325,1,0.06666666666666667
2387,85954,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2388,85970,16,0.9279999999999999,0.9279999999999999,1,0.0625
2389,85988,18,0.919,0.919,1,0.05555555555555555
2390,86002,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2391,86017,15,0.9325,0.9325,1,0.06666666666666667
2392,86031,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2393,86045,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2394,86063,18,0.919,0.919,1,0.05555555555555555
2395,86079,16,0.9279999999999999,0.9279999999999999,1,0.0625
2396,86093,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2397,86107,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2398,86123,16,0.9279999999999999,0.9279999999999999,1,0.0625
2399,86141,18,0.919,0.919,1,0.05555555555555555
2400,86159,18,0.919,0.919,1,0.16666666666666666
2401,86227,68,0.694,0.694,1,0.014705882352941176
2402,86241,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2403,86255,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2404,86269,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2405,86285,16,0.9279999999999999,0.9279999999999999,1,0.0625
2406,86303,18,0.919,0.919,1,0.2777777777777778
2407,86317,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2408,86333,16,0.9279999999999999,0.9279999999999999,1,0.0625
2409,86354,21,0.9055,0.9055,1,0.14285714285714285
2410,86368,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2411,86386,18,0.919,0.919,1,0.05555555555555555
2412,86400,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2413,86414,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2414,86432,18,0.919,0.919,1,0.05555555555555555
2415,86448,16,0.9279999999999999,0.9279999999999999,1,0.0625
2416,86464,16,0.9279999999999999,0.9279999999999999,1,0.1875
2417,86480,16,0.9279999999999999,0.9279999999999999,1,0.0625
2418,86494,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2419,86508,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2420,86526,18,0.919,0.919,1,0.16666666666666666
2421,86542,16,0.9279999999999999,0.9279999999999999,1,0.0625
2422,86556,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2423,86570,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2424,86584,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2425,86600,16,0.9279999999999999,0.9279999999999999,1,0.0625
2426,86616,16,0.9279999999999999,0.9279999999999999,1,0.0625
2427,86634,18,0.919,0.919,1,0.05555555555555555
2428,86650,16,0.9279999999999999,0.9279999999999999,1,0.1875
2429,86666,16,0.9279999999999999,0.9279999999999999,1,0.0625
2430,86680,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2431,86696,16,0.9279999999999999,0.9279999999999999,1,0.0625
2432,86712,16,0.9279999999999999,0.9279999999999999,1,0.0625
2433,86740,28,0.874,0.874,1,0.03571428571428571
2434,86763,23,0.8965,0.8965,1,0.043478260869565216
2435,86777,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2436,86791,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2437,86805,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2438,86819,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2439,86833,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2440,86847,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2441,86861,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2442,86879,18,0.919,0.919,1,0.05555555555555555
2443,86895,16,0.9279999999999999,0.9279999999999999,1,0.0625
2444,86911,16,0.9279999999999999,0.9279999999999999,1,0.0625
2445,86927,16,0.9279999999999999,0.9279999999999999,1,0.0625
2446,86941,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2447,86957,16,0.9279999999999999,0.9279999999999999,1,0.0625
2448,86973,16,0.9279999999999999,0.9279999999999999,1,0.0625
2449,86987,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2450,87001,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2451,87015,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2452,87029,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2453,87045,16,0.9279999999999999,0.9279999999999999,1,0.0625
2454,87063,18,0.919,0.919,1,0.05555555555555555
2455,87077,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2456,87091,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2457,87105,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2458,87123,18,0.919,0.919,1,0.05555555555555555
2459,87139,16,0.9279999999999999,0.9279999999999999,1,0.0625
2460,87153,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2461,87167,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2462,87183,16,0.9279999999999999,0.9279999999999999,1,0.0625
2463,87199,16,0.9279999999999999,0.9279999999999999,1,0.1875
2464,87215,16,0.9279999999999999,0.9279999999999999,1,0.0625
2465,87233,18,0.919,0.919,1,0.05555555555555555
2466,87251,18,0.919,0.919,1,0.05555555555555555
2467,87265,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2468,87281,16,0.9279999999999999,0.9279999999999999,1,0.0625
2469,87295,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2470,87309,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2471,87323,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2472,87339,16,0.9279999999999999,0.9279999999999999,1,0.0625
2473,87353,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2474,87367,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2475,87387,20,0.91,0.91,1,0.15
2476,87405,18,0.919,0.919,1,0.2777777777777778
2477,87424,19,0.9145,0.9145,1,0.05263157894736842
2478,87442,18,0.919,0.919,1,0.16666666666666666
2479,87456,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2480,87470,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2481,87484,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2482,87498,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2483,87512,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2484,87528,16,0.9279999999999999,0.9279999999999999,1,0.0625
2485,87544,16,0.9279999999999999,0.9279999999999999,1,0.0625
2486,87558,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2487,87576,18,0.919,0.919,1,0.05555555555555555
2488,87590,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2489,87604,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2490,87618,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2491,87632,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2492,87648,16,0.9279999999999999,0.9279999999999999,1,0.0625
2493,87662,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2494,87676,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2495,87690,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2496,87704,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2497,87720,16,0.9279999999999999,0.9279999999999999,1,0.0625
2498,87734,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2499,87748,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2500,87764,16,0.9279999999999999,0.9279999999999999,1,0.0625
2501,87780,16,0.9279999999999999,0.9279999999999999,1,0.0625
2502,87794,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2503,87808,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2504,87824,16,0.9279999999999999,0.9279999999999999,1,0.0625
2505,87838,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2506,87854,16,0.9279999999999999,0.9279999999999999,1,0.0625
2507,87868,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2508,87882,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2509,87896,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2510,87910,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2511,87926,16,0.9279999999999999,0.9279999999999999,1,0.0625
2512,87940,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2513,87965,25,0.8875,0.8875,1,0.04
2514,87979,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2515,87995,16,0.9279999999999999,0.9279999999999999,1,0.0625
2516,88009,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2517,88037,28,0.874,0.874,1,0.03571428571428571
2518,88056,19,0.9145,0.9145,1,0.05263157894736842
2519,88100,44,0.802,0.802,1,0.022727272727272728
2520,88114,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2521,88148,34,0.847,0.847,1,0.029411764705882353
2522,88162,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2523,88176,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2524,88263,87,0.6085,0.6085,1,0.011494252873563218
2525,88277,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2526,88309,32,0.856,0.856,1,0.03125
2527,88349,40,0.82,0.82,1,0.025
2528,88376,27,0.8785,0.8785,1,0.037037037037037035
2529,88413,37,0.8335,0.8335,1,0.02702702702702703
2530,88434,21,0.9055,0.9055,1,0.047619047619047616
2531,88480,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
2532,88537,57,0.7435,0.7435,1,0.017543859649122806
2533,88571,34,0.847,0.847,1,0.08823529411764706
2534,88585,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2535,88601,16,0.9279999999999999,0.9279999999999999,1,0.0625
2536,88619,18,0.919,0.919,1,0.05555555555555555
2537,88667,48,0.784,0.784,1,0.020833333333333332
2538,88682,15,0.9325,0.9325,1,0.06666666666666667
2539,88706,24,0.892,0.892,1,0.041666666666666664
2540,88749,43,0.8065,0.8065,1,0.023255813953488372
2541,88763,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2542,88808,45,0.7975,0.7975,1,0.022222222222222223
2543,88824,16,0.9279999999999999,0.9279999999999999,1,0.0625
2544,88840,16,0.9279999999999999,0.9279999999999999,1,0.0625
2545,88854,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2546,88872,18,0.919,0.919,1,0.05555555555555555
2547,88910,38,0.829,0.829,1,0.02631578947368421
2548,89012,102,0.5409999999999999,0.5409999999999999,1,0.00980392156862745
2549,89026,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2550,89042,16,0.9279999999999999,0.9279999999999999,1,0.0625
2551,89058,16,0.9279999999999999,0.9279999999999999,1,0.0625
2552,89072,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2553,89088,16,0.9279999999999999,0.9279999999999999,1,0.0625
2554,89104,16,0.9279999999999999,0.9279999999999999,1,0.0625
2555,89120,16,0.9279999999999999,0.9279999999999999,1,0.0625
2556,89136,16,0.9279999999999999,0.9279999999999999,1,0.0625
2557,89150,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2558,89188,38,0.829,0.829,1,0.02631578947368421
2559,89224,36,0.838,0.838,1,0.027777777777777776
2560,89250,26,0.883,0.883,1,0.038461538461538464
2561,89412,162,0.2709999999999999,0.2709999999999999,1,0.006172839506172839
2562,89426,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2563,89440,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2564,89518,78,0.649,0.649,1,0.01282051282051282
2565,89572,54,0.757,0.757,1,0.018518518518518517
2566,89587,15,0.9325,0.9325,1,0.06666666666666667
2567,89601,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2568,89639,38,0.829,0.829,1,0.02631578947368421
2569,89746,107,0.5185,0.5185,1,0.009345794392523364
2570,89762,16,0.9279999999999999,0.9279999999999999,1,0.0625
2571,89780,18,0.919,0.919,1,0.05555555555555555
2572,89794,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2573,89808,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2574,89882,74,0.667,0.667,1,0.013513513513513514
2575,89918,36,0.838,0.838,1,0.027777777777777776
2576,89942,24,0.892,0.892,1,0.041666666666666664
2577,89964,22,0.901,0.901,1,0.045454545454545456
2578,90013,49,0.7795,0.7795,1,0.02040816326530612
2579,90027,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2580,90041,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2581,90057,16,0.9279999999999999,0.9279999999999999,1,0.0625
2582,90073,16,0.9279999999999999,0.9279999999999999,1,0.0625
2583,90087,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2584,90101,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2585,90117,16,0.9279999999999999,0.9279999999999999,1,0.0625
2586,90131,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2587,90145,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2588,90161,16,0.9279999999999999,0.9279999999999999,1,0.0625
2589,90175,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2590,90193,18,0.919,0.919,1,0.05555555555555555
2591,90207,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2592,90221,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2593,90235,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2594,90249,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2595,90265,16,0.9279999999999999,0.9279999999999999,1,0.0625
2596,90279,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2597,90295,16,0.9279999999999999,0.9279999999999999,1,0.0625
2598,90309,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2599,90323,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2600,90339,16,0.9279999999999999,0.9279999999999999,1,0.0625
2601,90355,16,0.9279999999999999,0.9279999999999999,1,0.0625
2602,90373,18,0.919,0.919,1,0.05555555555555555
2603,90387,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2604,90403,16,0.9279999999999999,0.9279999999999999,1,0.0625
2605,90417,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2606,90445,28,0.874,0.874,1,0.03571428571428571
2607,90461,16,0.9279999999999999,0.9279999999999999,1,0.1875
2608,90477,16,0.9279999999999999,0.9279999999999999,1,0.0625
2609,90494,17,0.9235,0.9235,1,0.058823529411764705
2610,90508,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2611,90524,16,0.9279999999999999,0.9279999999999999,1,0.0625
2612,90540,16,0.9279999999999999,0.9279999999999999,1,0.0625
2613,90556,16,0.9279999999999999,0.9279999999999999,1,0.0625
2614,90582,26,0.883,0.883,1,0.11538461538461539
2615,90596,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2616,90610,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2617,90626,16,0.9279999999999999,0.9279999999999999,1,0.0625
2618,90640,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2619,90654,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2620,90670,16,0.9279999999999999,0.9279999999999999,1,0.0625
2621,90688,18,0.919,0.919,1,0.05555555555555555
2622,90702,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2623,90716,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2624,90730,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2625,90750,20,0.91,0.91,1,0.05
2626,90776,26,0.883,0.883,1,0.038461538461538464
2627,90790,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2628,90806,16,0.9279999999999999,0.9279999999999999,1,0.1875
2629,90832,26,0.883,0.883,1,0.11538461538461539
2630,90894,62,0.721,0.721,1,0.016129032258064516
2631,90908,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2632,90922,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2633,90938,16,0.9279999999999999,0.9279999999999999,1,0.0625
2634,90952,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2635,90966,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2636,90982,16,0.9279999999999999,0.9279999999999999,1,0.0625
2637,91006,24,0.892,0.892,1,0.125
2638,91024,18,0.919,0.919,1,0.05555555555555555
2639,91045,21,0.9055,0.9055,1,0.047619047619047616
2640,91077,32,0.856,0.856,1,0.34375
2641,91122,45,0.7975,0.7975,1,0.022222222222222223
2642,91144,22,0.901,0.901,1,0.045454545454545456
2643,91165,21,0.9055,0.9055,1,0.047619047619047616
2644,91184,19,0.9145,0.9145,1,0.05263157894736842
2645,91212,28,0.874,0.874,1,0.03571428571428571
2646,91283,71,0.6805,0.6805,1,0.028169014084507043
2647,91338,55,0.7525,0.7525,1,0.01818181818181818
2648,91352,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2649,91381,29,0.8694999999999999,0.8694999999999999,1,0.10344827586206896
2650,91401,20,0.91,0.91,1,0.05
2651,91478,77,0.6535,0.6535,1,0.37662337662337664
2652,91497,19,0.9145,0.9145,1,0.05263157894736842
2653,91524,27,0.8785,0.8785,1,0.18518518518518517
2654,91545,21,0.9055,0.9055,1,0.047619047619047616
2655,91567,22,0.901,0.901,1,0.045454545454545456
2656,91590,23,0.8965,0.8965,1,0.13043478260869565
2657,91641,51,0.7705,0.7705,1,0.2549019607843137
2658,91675,34,0.847,0.847,1,0.08823529411764706
2659,91720,45,0.7975,0.7975,1,0.1111111111111111
2660,91772,52,0.766,0.766,1,0.019230769230769232
2661,91798,26,0.883,0.883,1,0.34615384615384615
2662,91818,20,0.91,0.91,1,0.05
2663,91836,18,0.919,0.919,1,0.2777777777777778
2664,91852,16,0.9279999999999999,0.9279999999999999,1,0.1875
2665,91898,46,0.7929999999999999,0.7929999999999999,1,0.41304347826086957
2666,91933,35,0.8425,0.8425,1,0.08571428571428572
2667,91978,45,0.7975,0.7975,1,0.06666666666666667
2668,92032,54,0.757,0.757,1,0.24074074074074073
2669,92048,16,0.9279999999999999,0.9279999999999999,1,0.0625
2670,92064,16,0.9279999999999999,0.9279999999999999,1,0.0625
2671,92080,16,0.9279999999999999,0.9279999999999999,1,0.0625
2672,92096,16,0.9279999999999999,0.9279999999999999,1,0.0625
2673,92112,16,0.9279999999999999,0.9279999999999999,1,0.0625
2674,92128,16,0.9279999999999999,0.9279999999999999,1,0.0625
2675,92146,18,0.919,0.919,1,0.05555555555555555
2676,92164,18,0.919,0.919,1,0.05555555555555555
2677,92188,24,0.892,0.892,1,0.041666666666666664
2678,92204,16,0.9279999999999999,0.9279999999999999,1,0.0625
2679,92235,31,0.8605,0.8605,1,0.03225806451612903
2680,92271,36,0.838,0.838,1,0.027777777777777776
2681,92345,74,0.667,0.667,1,0.013513513513513514
2682,92361,16,0.9279999999999999,0.9279999999999999,1,0.0625
2683,92386,25,0.8875,0.8875,1,0.04
2684,92408,22,0.901,0.901,1,0.13636363636363635
2685,92518,110,0.5049999999999999,0.5049999999999999,1,0.02727272727272727
2686,92682,164,0.262,0.262,1,0.06097560975609756
2687,92723,41,0.8155,0.8155,1,0.024390243902439025
2688,92863,140,0.37,0.37,1,0.007142857142857143
2689,92879,16,0.9279999999999999,0.9279999999999999,1,0.0625
2690,92897,18,0.919,0.919,1,0.05555555555555555
2691,93021,124,0.44199999999999995,0.44199999999999995,1,0.03225806451612903
2692,93039,18,0.919,0.919,1,0.05555555555555555
2693,93055,16,0.9279999999999999,0.9279999999999999,1,0.0625
2694,93073,18,0.919,0.919,1,0.05555555555555555
2695,93089,16,0.9279999999999999,0.9279999999999999,1,0.0625
2696,93105,16,0.9279999999999999,0.9279999999999999,1,0.0625
2697,93123,18,0.919,0.919,1,0.05555555555555555
2698,93139,16,0.9279999999999999,0.9279999999999999,1,0.0625
2699,93163,24,0.892,0.892,1,0.041666666666666664
2700,93229,66,0.703,0.703,1,0.015151515151515152
2701,93247,18,0.919,0.919,1,0.05555555555555555
2702,93263,16,0.9279999999999999,0.9279999999999999,1,0.0625
2703,93463,200,0.0,0.0,0,0.005
2704,93549,86,0.613,0.613,1,0.03488372093023256
2705,93723,174,0.21699999999999997,0.21699999999999997,1,0.011494252873563218
2706,93923,200,0.0,0.0,0,0.005
2707,93943,20,0.91,0.91,1,0.05
2708,94021,78,0.649,0.649,1,0.01282051282051282
2709,94045,24,0.892,0.892,1,0.041666666666666664
2710,94245,200,0.0,0.0,0,0.48
2711,94289,44,0.802,0.802,1,0.38636363636363635
2712,94489,200,0.0,0.0,0,0.765
2713,94689,200,0.0,0.0,0,0.17
2714,94708,19,0.9145,0.9145,1,0.3157894736842105
2715,94731,23,0.8965,0.8965,1,0.43478260869565216
2716,94748,17,0.9235,0.9235,1,0.23529411764705882
2717,94792,44,0.802,0.802,1,0.5681818181818182
2718,94820,28,0.874,0.874,1,0.03571428571428571
2719,94848,28,0.874,0.874,1,0.39285714285714285
2720,94870,22,0.901,0.901,1,0.045454545454545456
2721,94906,36,0.838,0.838,1,0.5833333333333334
2722,94924,18,0.919,0.919,1,0.05555555555555555
2723,94962,38,0.829,0.829,1,0.6052631578947368
2724,94978,16,0.9279999999999999,0.9279999999999999,1,0.0625
2725,95012,34,0.847,0.847,1,0.4411764705882353
2726,95028,16,0.9279999999999999,0.9279999999999999,1,0.0625
2727,95044,16,0.9279999999999999,0.9279999999999999,1,0.0625
2728,95058,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2729,95074,16,0.9279999999999999,0.9279999999999999,1,0.0625
2730,95098,24,0.892,0.892,1,0.4583333333333333
2731,95118,20,0.91,0.91,1,0.35
2732,95158,40,0.82,0.82,1,0.675
2733,95176,18,0.919,0.919,1,0.2777777777777778
2734,95192,16,0.9279999999999999,0.9279999999999999,1,0.0625
2735,95206,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2736,95264,58,0.739,0.739,1,0.7758620689655172
2737,95326,62,0.721,0.721,1,0.6129032258064516
2738,95345,19,0.9145,0.9145,1,0.3157894736842105
2739,95374,29,0.8694999999999999,0.8694999999999999,1,0.4827586206896552
2740,95388,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2741,95402,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2742,95420,18,0.919,0.919,1,0.05555555555555555
2743,95447,27,0.8785,0.8785,1,0.5185185185185185
2744,95514,67,0.6984999999999999,0.6984999999999999,1,0.6865671641791045
2745,95536,22,0.901,0.901,1,0.4090909090909091
2746,95564,28,0.874,0.874,1,0.5357142857142857
